run_name,steps,learning_rate
WSD 10%,94,9.4e-06
WSD 10%,95,9.5e-06
WSD 10%,96,9.600000000000001e-06
WSD 10%,97,9.7e-06
WSD 10%,98,9.800000000000001e-06
WSD 10%,99,9.900000000000002e-06
WSD 10%,100,1e-05
WSD 10%,101,1.0100000000000002e-05
WSD 10%,102,1.02e-05
WSD 10%,103,1.03e-05
WSD 10%,104,1.04e-05
WSD 10%,105,1.05e-05
WSD 10%,106,1.06e-05
WSD 10%,107,1.0700000000000001e-05
WSD 10%,108,1.08e-05
WSD 10%,109,1.09e-05
WSD 10%,110,1.1000000000000001e-05
WSD 10%,111,1.11e-05
WSD 10%,112,1.1200000000000001e-05
WSD 10%,113,1.13e-05
WSD 10%,114,1.1400000000000001e-05
WSD 10%,115,1.1500000000000002e-05
WSD 10%,116,1.16e-05
WSD 10%,117,1.1700000000000001e-05
WSD 10%,118,1.18e-05
WSD 10%,119,1.19e-05
WSD 10%,120,1.2e-05
WSD 10%,121,1.2100000000000001e-05
WSD 10%,122,1.22e-05
WSD 10%,123,1.23e-05
WSD 10%,124,1.24e-05
WSD 10%,125,1.25e-05
WSD 10%,126,1.2600000000000001e-05
WSD 10%,127,1.27e-05
WSD 10%,128,1.2800000000000001e-05
WSD 10%,129,1.29e-05
WSD 10%,130,1.3000000000000001e-05
WSD 10%,131,1.3100000000000002e-05
WSD 10%,132,1.32e-05
WSD 10%,133,1.3300000000000001e-05
WSD 10%,134,1.3400000000000002e-05
WSD 10%,135,1.3500000000000001e-05
WSD 10%,136,1.3600000000000002e-05
WSD 10%,137,1.3700000000000001e-05
WSD 10%,138,1.3800000000000002e-05
WSD 10%,139,1.3900000000000002e-05
WSD 10%,140,1.4000000000000001e-05
WSD 10%,141,1.4099999999999999e-05
WSD 10%,142,1.42e-05
WSD 10%,143,1.43e-05
WSD 10%,144,1.44e-05
WSD 10%,145,1.45e-05
WSD 10%,146,1.4599999999999999e-05
WSD 10%,147,1.47e-05
WSD 10%,148,1.48e-05
WSD 10%,149,1.49e-05
WSD 10%,150,1.5e-05
WSD 10%,151,1.51e-05
WSD 10%,152,1.52e-05
WSD 10%,153,1.53e-05
WSD 10%,154,1.54e-05
WSD 10%,155,1.55e-05
WSD 10%,156,1.56e-05
WSD 10%,157,1.5700000000000002e-05
WSD 10%,158,1.58e-05
WSD 10%,159,1.59e-05
WSD 10%,160,1.6000000000000003e-05
WSD 10%,161,1.6100000000000002e-05
WSD 10%,162,1.62e-05
WSD 10%,163,1.63e-05
WSD 10%,164,1.6400000000000002e-05
WSD 10%,165,1.65e-05
WSD 10%,166,1.66e-05
WSD 10%,167,1.6700000000000003e-05
WSD 10%,168,1.6800000000000002e-05
WSD 10%,169,1.69e-05
WSD 10%,170,1.7000000000000003e-05
WSD 10%,171,1.7100000000000002e-05
WSD 10%,172,1.7199999999999998e-05
WSD 10%,173,1.73e-05
WSD 10%,174,1.74e-05
WSD 10%,175,1.75e-05
WSD 10%,176,1.76e-05
WSD 10%,177,1.77e-05
WSD 10%,178,1.78e-05
WSD 10%,179,1.79e-05
WSD 10%,180,1.8e-05
WSD 10%,181,1.81e-05
WSD 10%,182,1.8200000000000002e-05
WSD 10%,183,1.83e-05
WSD 10%,184,1.84e-05
WSD 10%,185,1.85e-05
WSD 10%,186,1.86e-05
WSD 10%,187,1.87e-05
WSD 10%,188,1.88e-05
WSD 10%,189,1.8900000000000002e-05
WSD 10%,190,1.9e-05
WSD 10%,191,1.91e-05
WSD 10%,192,1.9200000000000003e-05
WSD 10%,193,1.93e-05
WSD 10%,194,1.94e-05
WSD 10%,195,1.9500000000000003e-05
WSD 10%,196,1.9600000000000002e-05
WSD 10%,197,1.97e-05
WSD 10%,198,1.9800000000000004e-05
WSD 10%,199,1.9900000000000003e-05
WSD 10%,200,2e-05
WSD 10%,201,2.01e-05
WSD 10%,202,2.0200000000000003e-05
WSD 10%,203,2.0300000000000002e-05
WSD 10%,204,2.04e-05
WSD 10%,205,2.05e-05
WSD 10%,206,2.06e-05
WSD 10%,207,2.07e-05
WSD 10%,208,2.08e-05
WSD 10%,209,2.09e-05
WSD 10%,210,2.1e-05
WSD 10%,211,2.11e-05
WSD 10%,212,2.12e-05
WSD 10%,213,2.13e-05
WSD 10%,214,2.1400000000000002e-05
WSD 10%,215,2.15e-05
WSD 10%,216,2.16e-05
WSD 10%,217,2.1700000000000002e-05
WSD 10%,218,2.18e-05
WSD 10%,219,2.19e-05
WSD 10%,220,2.2000000000000003e-05
WSD 10%,221,2.2100000000000002e-05
WSD 10%,222,2.22e-05
WSD 10%,223,2.23e-05
WSD 10%,224,2.2400000000000002e-05
WSD 10%,225,2.25e-05
WSD 10%,226,2.26e-05
WSD 10%,227,2.2700000000000003e-05
WSD 10%,228,2.2800000000000002e-05
WSD 10%,229,2.29e-05
WSD 10%,230,2.3000000000000003e-05
WSD 10%,231,2.3100000000000002e-05
WSD 10%,232,2.32e-05
WSD 10%,233,2.3300000000000004e-05
WSD 10%,234,2.3400000000000003e-05
WSD 10%,235,2.35e-05
WSD 10%,236,2.36e-05
WSD 10%,237,2.37e-05
WSD 10%,238,2.38e-05
WSD 10%,239,2.39e-05
WSD 10%,240,2.4e-05
WSD 10%,241,2.41e-05
WSD 10%,242,2.4200000000000002e-05
WSD 10%,243,2.43e-05
WSD 10%,244,2.44e-05
WSD 10%,245,2.45e-05
WSD 10%,246,2.46e-05
WSD 10%,247,2.47e-05
WSD 10%,248,2.48e-05
WSD 10%,249,2.4900000000000002e-05
WSD 10%,250,2.5e-05
WSD 10%,251,2.51e-05
WSD 10%,252,2.5200000000000003e-05
WSD 10%,253,2.5300000000000002e-05
WSD 10%,254,2.54e-05
WSD 10%,255,2.5500000000000003e-05
WSD 10%,256,2.5600000000000002e-05
WSD 10%,257,2.57e-05
WSD 10%,258,2.58e-05
WSD 10%,259,2.5900000000000003e-05
WSD 10%,260,2.6000000000000002e-05
WSD 10%,261,2.61e-05
WSD 10%,262,2.6200000000000003e-05
WSD 10%,263,2.6300000000000002e-05
WSD 10%,264,2.64e-05
WSD 10%,265,2.6500000000000004e-05
WSD 10%,266,2.6600000000000003e-05
WSD 10%,267,2.6700000000000002e-05
WSD 10%,268,2.6800000000000004e-05
WSD 10%,269,2.6900000000000003e-05
WSD 10%,270,2.7000000000000002e-05
WSD 10%,271,2.7100000000000005e-05
WSD 10%,272,2.7200000000000004e-05
WSD 10%,273,2.7300000000000003e-05
WSD 10%,274,2.7400000000000002e-05
WSD 10%,275,2.7500000000000004e-05
WSD 10%,276,2.7600000000000003e-05
WSD 10%,277,2.7700000000000002e-05
WSD 10%,278,2.7800000000000005e-05
WSD 10%,279,2.7900000000000004e-05
WSD 10%,280,2.8000000000000003e-05
WSD 10%,281,2.8100000000000005e-05
WSD 10%,282,2.8199999999999998e-05
WSD 10%,283,2.83e-05
WSD 10%,284,2.84e-05
WSD 10%,285,2.8499999999999998e-05
WSD 10%,286,2.86e-05
WSD 10%,287,2.87e-05
WSD 10%,288,2.88e-05
WSD 10%,289,2.8899999999999998e-05
WSD 10%,290,2.9e-05
WSD 10%,291,2.91e-05
WSD 10%,292,2.9199999999999998e-05
WSD 10%,293,2.93e-05
WSD 10%,294,2.94e-05
WSD 10%,295,2.95e-05
WSD 10%,296,2.96e-05
WSD 10%,297,2.97e-05
WSD 10%,298,2.98e-05
WSD 10%,299,2.9900000000000002e-05
WSD 10%,300,3e-05
WSD 10%,301,3.01e-05
WSD 10%,302,3.02e-05
WSD 10%,303,3.03e-05
WSD 10%,304,3.04e-05
WSD 10%,305,3.05e-05
WSD 10%,306,3.06e-05
WSD 10%,307,3.07e-05
WSD 10%,308,3.08e-05
WSD 10%,309,3.09e-05
WSD 10%,310,3.1e-05
WSD 10%,311,3.1100000000000004e-05
WSD 10%,312,3.12e-05
WSD 10%,313,3.13e-05
WSD 10%,314,3.1400000000000004e-05
WSD 10%,315,3.15e-05
WSD 10%,316,3.16e-05
WSD 10%,317,3.1700000000000005e-05
WSD 10%,318,3.18e-05
WSD 10%,319,3.19e-05
WSD 10%,320,3.2000000000000005e-05
WSD 10%,321,3.21e-05
WSD 10%,322,3.2200000000000003e-05
WSD 10%,323,3.2300000000000006e-05
WSD 10%,324,3.24e-05
WSD 10%,325,3.2500000000000004e-05
WSD 10%,326,3.26e-05
WSD 10%,327,3.27e-05
WSD 10%,328,3.2800000000000004e-05
WSD 10%,329,3.29e-05
WSD 10%,330,3.3e-05
WSD 10%,331,3.3100000000000005e-05
WSD 10%,332,3.32e-05
WSD 10%,333,3.33e-05
WSD 10%,334,3.3400000000000005e-05
WSD 10%,335,3.35e-05
WSD 10%,336,3.3600000000000004e-05
WSD 10%,337,3.3700000000000006e-05
WSD 10%,338,3.38e-05
WSD 10%,339,3.3900000000000004e-05
WSD 10%,340,3.4000000000000007e-05
WSD 10%,341,3.41e-05
WSD 10%,342,3.4200000000000005e-05
WSD 10%,343,3.430000000000001e-05
WSD 10%,344,3.4399999999999996e-05
WSD 10%,345,3.45e-05
WSD 10%,346,3.46e-05
WSD 10%,347,3.4699999999999996e-05
WSD 10%,348,3.48e-05
WSD 10%,349,3.49e-05
WSD 10%,350,3.5e-05
WSD 10%,351,3.51e-05
WSD 10%,352,3.52e-05
WSD 10%,353,3.53e-05
WSD 10%,354,3.54e-05
WSD 10%,355,3.55e-05
WSD 10%,356,3.56e-05
WSD 10%,357,3.57e-05
WSD 10%,358,3.58e-05
WSD 10%,359,3.59e-05
WSD 10%,360,3.6e-05
WSD 10%,361,3.61e-05
WSD 10%,362,3.62e-05
WSD 10%,363,3.63e-05
WSD 10%,364,3.6400000000000004e-05
WSD 10%,365,3.65e-05
WSD 10%,366,3.66e-05
WSD 10%,367,3.6700000000000004e-05
WSD 10%,368,3.68e-05
WSD 10%,369,3.69e-05
WSD 10%,370,3.7e-05
WSD 10%,371,3.71e-05
WSD 10%,372,3.72e-05
WSD 10%,373,3.73e-05
WSD 10%,374,3.74e-05
WSD 10%,375,3.7500000000000003e-05
WSD 10%,376,3.76e-05
WSD 10%,377,3.77e-05
WSD 10%,378,3.7800000000000004e-05
WSD 10%,379,3.79e-05
WSD 10%,380,3.8e-05
WSD 10%,381,3.8100000000000005e-05
WSD 10%,382,3.82e-05
WSD 10%,383,3.83e-05
WSD 10%,384,3.8400000000000005e-05
WSD 10%,385,3.85e-05
WSD 10%,386,3.86e-05
WSD 10%,387,3.8700000000000006e-05
WSD 10%,388,3.88e-05
WSD 10%,389,3.8900000000000004e-05
WSD 10%,390,3.9000000000000006e-05
WSD 10%,391,3.91e-05
WSD 10%,392,3.9200000000000004e-05
WSD 10%,393,3.9300000000000007e-05
WSD 10%,394,3.94e-05
WSD 10%,395,3.9500000000000005e-05
WSD 10%,396,3.960000000000001e-05
WSD 10%,397,3.97e-05
WSD 10%,398,3.9800000000000005e-05
WSD 10%,399,3.99e-05
WSD 10%,400,4e-05
WSD 10%,401,4.0100000000000006e-05
WSD 10%,402,4.02e-05
WSD 10%,403,4.0300000000000004e-05
WSD 10%,404,4.0400000000000006e-05
WSD 10%,405,4.05e-05
WSD 10%,406,4.0600000000000004e-05
WSD 10%,407,4.07e-05
WSD 10%,408,4.08e-05
WSD 10%,409,4.09e-05
WSD 10%,410,4.1e-05
WSD 10%,411,4.11e-05
WSD 10%,412,4.12e-05
WSD 10%,413,4.13e-05
WSD 10%,414,4.14e-05
WSD 10%,415,4.15e-05
WSD 10%,416,4.16e-05
WSD 10%,417,4.17e-05
WSD 10%,418,4.18e-05
WSD 10%,419,4.19e-05
WSD 10%,420,4.2e-05
WSD 10%,421,4.21e-05
WSD 10%,422,4.22e-05
WSD 10%,423,4.23e-05
WSD 10%,424,4.24e-05
WSD 10%,425,4.25e-05
WSD 10%,426,4.26e-05
WSD 10%,427,4.27e-05
WSD 10%,428,4.2800000000000004e-05
WSD 10%,429,4.29e-05
WSD 10%,430,4.3e-05
WSD 10%,431,4.3100000000000004e-05
WSD 10%,432,4.32e-05
WSD 10%,433,4.33e-05
WSD 10%,434,4.3400000000000005e-05
WSD 10%,435,4.35e-05
WSD 10%,436,4.36e-05
WSD 10%,437,4.3700000000000005e-05
WSD 10%,438,4.38e-05
WSD 10%,439,4.39e-05
WSD 10%,440,4.4000000000000006e-05
WSD 10%,441,4.41e-05
WSD 10%,442,4.4200000000000004e-05
WSD 10%,443,4.43e-05
WSD 10%,444,4.44e-05
WSD 10%,445,4.4500000000000004e-05
WSD 10%,446,4.46e-05
WSD 10%,447,4.47e-05
WSD 10%,448,4.4800000000000005e-05
WSD 10%,449,4.49e-05
WSD 10%,450,4.5e-05
WSD 10%,451,4.5100000000000005e-05
WSD 10%,452,4.52e-05
WSD 10%,453,4.53e-05
WSD 10%,454,4.5400000000000006e-05
WSD 10%,455,4.55e-05
WSD 10%,456,4.5600000000000004e-05
WSD 10%,457,4.5700000000000006e-05
WSD 10%,458,4.58e-05
WSD 10%,459,4.5900000000000004e-05
WSD 10%,460,4.600000000000001e-05
WSD 10%,461,4.61e-05
WSD 10%,462,4.6200000000000005e-05
WSD 10%,463,4.630000000000001e-05
WSD 10%,464,4.64e-05
WSD 10%,465,4.6500000000000005e-05
WSD 10%,466,4.660000000000001e-05
WSD 10%,467,4.6700000000000003e-05
WSD 10%,468,4.6800000000000006e-05
WSD 10%,469,4.69e-05
WSD 10%,470,4.7e-05
WSD 10%,471,4.71e-05
WSD 10%,472,4.72e-05
WSD 10%,473,4.73e-05
WSD 10%,474,4.74e-05
WSD 10%,475,4.75e-05
WSD 10%,476,4.76e-05
WSD 10%,477,4.77e-05
WSD 10%,478,4.78e-05
WSD 10%,479,4.79e-05
WSD 10%,480,4.8e-05
WSD 10%,481,4.8100000000000004e-05
WSD 10%,482,4.82e-05
WSD 10%,483,4.83e-05
WSD 10%,484,4.8400000000000004e-05
WSD 10%,485,4.85e-05
WSD 10%,486,4.86e-05
WSD 10%,487,4.87e-05
WSD 10%,488,4.88e-05
WSD 10%,489,4.89e-05
WSD 10%,490,4.9e-05
WSD 10%,491,4.91e-05
WSD 10%,492,4.92e-05
WSD 10%,493,4.93e-05
WSD 10%,494,4.94e-05
WSD 10%,495,4.9500000000000004e-05
WSD 10%,496,4.96e-05
WSD 10%,497,4.97e-05
WSD 10%,498,4.9800000000000004e-05
WSD 10%,499,4.99e-05
WSD 10%,500,5e-05
WSD 10%,501,5.0100000000000005e-05
WSD 10%,502,5.02e-05
WSD 10%,503,5.03e-05
WSD 10%,504,5.0400000000000005e-05
WSD 10%,505,5.05e-05
WSD 10%,506,5.0600000000000003e-05
WSD 10%,507,5.0700000000000006e-05
WSD 10%,508,5.08e-05
WSD 10%,509,5.0900000000000004e-05
WSD 10%,510,5.1000000000000006e-05
WSD 10%,511,5.11e-05
WSD 10%,512,5.1200000000000004e-05
WSD 10%,513,5.130000000000001e-05
WSD 10%,514,5.14e-05
WSD 10%,515,5.1500000000000005e-05
WSD 10%,516,5.16e-05
WSD 10%,517,5.17e-05
WSD 10%,518,5.1800000000000005e-05
WSD 10%,519,5.19e-05
WSD 10%,520,5.2000000000000004e-05
WSD 10%,521,5.2100000000000006e-05
WSD 10%,522,5.22e-05
WSD 10%,523,5.2300000000000004e-05
WSD 10%,524,5.2400000000000007e-05
WSD 10%,525,5.25e-05
WSD 10%,526,5.2600000000000005e-05
WSD 10%,527,5.270000000000001e-05
WSD 10%,528,5.28e-05
WSD 10%,529,5.2900000000000005e-05
WSD 10%,530,5.300000000000001e-05
WSD 10%,531,5.31e-05
WSD 10%,532,5.3200000000000006e-05
WSD 10%,533,5.330000000000001e-05
WSD 10%,534,5.3400000000000004e-05
WSD 10%,535,5.3500000000000006e-05
WSD 10%,536,5.360000000000001e-05
WSD 10%,537,5.3700000000000004e-05
WSD 10%,538,5.380000000000001e-05
WSD 10%,539,5.390000000000001e-05
WSD 10%,540,5.4000000000000005e-05
WSD 10%,541,5.410000000000001e-05
WSD 10%,542,5.420000000000001e-05
WSD 10%,543,5.4300000000000005e-05
WSD 10%,544,5.440000000000001e-05
WSD 10%,545,5.45e-05
WSD 10%,546,5.4600000000000006e-05
WSD 10%,547,5.470000000000001e-05
WSD 10%,548,5.4800000000000004e-05
WSD 10%,549,5.4900000000000006e-05
WSD 10%,550,5.500000000000001e-05
WSD 10%,551,5.5100000000000004e-05
WSD 10%,552,5.520000000000001e-05
WSD 10%,553,5.530000000000001e-05
WSD 10%,554,5.5400000000000005e-05
WSD 10%,555,5.550000000000001e-05
WSD 10%,556,5.560000000000001e-05
WSD 10%,557,5.5700000000000005e-05
WSD 10%,558,5.580000000000001e-05
WSD 10%,559,5.590000000000001e-05
WSD 10%,560,5.6000000000000006e-05
WSD 10%,561,5.610000000000001e-05
WSD 10%,562,5.620000000000001e-05
WSD 10%,563,5.63e-05
WSD 10%,564,5.6399999999999995e-05
WSD 10%,565,5.65e-05
WSD 10%,566,5.66e-05
WSD 10%,567,5.6699999999999996e-05
WSD 10%,568,5.68e-05
WSD 10%,569,5.69e-05
WSD 10%,570,5.6999999999999996e-05
WSD 10%,571,5.71e-05
WSD 10%,572,5.72e-05
WSD 10%,573,5.73e-05
WSD 10%,574,5.74e-05
WSD 10%,575,5.7499999999999995e-05
WSD 10%,576,5.76e-05
WSD 10%,577,5.77e-05
WSD 10%,578,5.7799999999999995e-05
WSD 10%,579,5.79e-05
WSD 10%,580,5.8e-05
WSD 10%,581,5.8099999999999996e-05
WSD 10%,582,5.82e-05
WSD 10%,583,5.83e-05
WSD 10%,584,5.8399999999999997e-05
WSD 10%,585,5.85e-05
WSD 10%,586,5.86e-05
WSD 10%,587,5.87e-05
WSD 10%,588,5.88e-05
WSD 10%,589,5.89e-05
WSD 10%,590,5.9e-05
WSD 10%,591,5.91e-05
WSD 10%,592,5.92e-05
WSD 10%,593,5.93e-05
WSD 10%,594,5.94e-05
WSD 10%,595,5.95e-05
WSD 10%,596,5.96e-05
WSD 10%,597,5.97e-05
WSD 10%,598,5.9800000000000003e-05
WSD 10%,599,5.99e-05
WSD 10%,600,6e-05
WSD 10%,601,6.0100000000000004e-05
WSD 10%,602,6.02e-05
WSD 10%,603,6.03e-05
WSD 10%,604,6.04e-05
WSD 10%,605,6.05e-05
WSD 10%,606,6.06e-05
WSD 10%,607,6.07e-05
WSD 10%,608,6.08e-05
WSD 10%,609,6.09e-05
WSD 10%,610,6.1e-05
WSD 10%,611,6.110000000000001e-05
WSD 10%,612,6.12e-05
WSD 10%,613,6.13e-05
WSD 10%,614,6.14e-05
WSD 10%,615,6.15e-05
WSD 10%,616,6.16e-05
WSD 10%,617,6.170000000000001e-05
WSD 10%,618,6.18e-05
WSD 10%,619,6.19e-05
WSD 10%,620,6.2e-05
WSD 10%,621,6.21e-05
WSD 10%,622,6.220000000000001e-05
WSD 10%,623,6.23e-05
WSD 10%,624,6.24e-05
WSD 10%,625,6.25e-05
WSD 10%,626,6.26e-05
WSD 10%,627,6.27e-05
WSD 10%,628,6.280000000000001e-05
WSD 10%,629,6.29e-05
WSD 10%,630,6.3e-05
WSD 10%,631,6.31e-05
WSD 10%,632,6.32e-05
WSD 10%,633,6.330000000000001e-05
WSD 10%,634,6.340000000000001e-05
WSD 10%,635,6.35e-05
WSD 10%,636,6.36e-05
WSD 10%,637,6.37e-05
WSD 10%,638,6.38e-05
WSD 10%,639,6.390000000000001e-05
WSD 10%,640,6.400000000000001e-05
WSD 10%,641,6.41e-05
WSD 10%,642,6.42e-05
WSD 10%,643,6.43e-05
WSD 10%,644,6.440000000000001e-05
WSD 10%,645,6.450000000000001e-05
WSD 10%,646,6.460000000000001e-05
WSD 10%,647,6.47e-05
WSD 10%,648,6.48e-05
WSD 10%,649,6.49e-05
WSD 10%,650,6.500000000000001e-05
WSD 10%,651,6.510000000000001e-05
WSD 10%,652,6.52e-05
WSD 10%,653,6.53e-05
WSD 10%,654,6.54e-05
WSD 10%,655,6.55e-05
WSD 10%,656,6.560000000000001e-05
WSD 10%,657,6.570000000000001e-05
WSD 10%,658,6.58e-05
WSD 10%,659,6.59e-05
WSD 10%,660,6.6e-05
WSD 10%,661,6.610000000000001e-05
WSD 10%,662,6.620000000000001e-05
WSD 10%,663,6.630000000000001e-05
WSD 10%,664,6.64e-05
WSD 10%,665,6.65e-05
WSD 10%,666,6.66e-05
WSD 10%,667,6.670000000000001e-05
WSD 10%,668,6.680000000000001e-05
WSD 10%,669,6.690000000000001e-05
WSD 10%,670,6.7e-05
WSD 10%,671,6.71e-05
WSD 10%,672,6.720000000000001e-05
WSD 10%,673,6.730000000000001e-05
WSD 10%,674,6.740000000000001e-05
WSD 10%,675,6.750000000000001e-05
WSD 10%,676,6.76e-05
WSD 10%,677,6.77e-05
WSD 10%,678,6.780000000000001e-05
WSD 10%,679,6.790000000000001e-05
WSD 10%,680,6.800000000000001e-05
WSD 10%,681,6.81e-05
WSD 10%,682,6.82e-05
WSD 10%,683,6.83e-05
WSD 10%,684,6.840000000000001e-05
WSD 10%,685,6.850000000000001e-05
WSD 10%,686,6.860000000000001e-05
WSD 10%,687,6.87e-05
WSD 10%,688,6.879999999999999e-05
WSD 10%,689,6.89e-05
WSD 10%,690,6.9e-05
WSD 10%,691,6.91e-05
WSD 10%,692,6.92e-05
WSD 10%,693,6.93e-05
WSD 10%,694,6.939999999999999e-05
WSD 10%,695,6.95e-05
WSD 10%,696,6.96e-05
WSD 10%,697,6.97e-05
WSD 10%,698,6.98e-05
WSD 10%,699,6.99e-05
WSD 10%,700,7e-05
WSD 10%,701,7.01e-05
WSD 10%,702,7.02e-05
WSD 10%,703,7.03e-05
WSD 10%,704,7.04e-05
WSD 10%,705,7.05e-05
WSD 10%,706,7.06e-05
WSD 10%,707,7.07e-05
WSD 10%,708,7.08e-05
WSD 10%,709,7.09e-05
WSD 10%,710,7.1e-05
WSD 10%,711,7.11e-05
WSD 10%,712,7.12e-05
WSD 10%,713,7.13e-05
WSD 10%,714,7.14e-05
WSD 10%,715,7.15e-05
WSD 10%,716,7.16e-05
WSD 10%,717,7.17e-05
WSD 10%,718,7.18e-05
WSD 10%,719,7.19e-05
WSD 10%,720,7.2e-05
WSD 10%,721,7.21e-05
WSD 10%,722,7.22e-05
WSD 10%,723,7.23e-05
WSD 10%,724,7.24e-05
WSD 10%,725,7.25e-05
WSD 10%,726,7.26e-05
WSD 10%,727,7.27e-05
WSD 10%,728,7.280000000000001e-05
WSD 10%,729,7.29e-05
WSD 10%,730,7.3e-05
WSD 10%,731,7.31e-05
WSD 10%,732,7.32e-05
WSD 10%,733,7.33e-05
WSD 10%,734,7.340000000000001e-05
WSD 10%,735,7.35e-05
WSD 10%,736,7.36e-05
WSD 10%,737,7.37e-05
WSD 10%,738,7.38e-05
WSD 10%,739,7.390000000000001e-05
WSD 10%,740,7.4e-05
WSD 10%,741,7.41e-05
WSD 10%,742,7.42e-05
WSD 10%,743,7.43e-05
WSD 10%,744,7.44e-05
WSD 10%,745,7.450000000000001e-05
WSD 10%,746,7.46e-05
WSD 10%,747,7.47e-05
WSD 10%,748,7.48e-05
WSD 10%,749,7.49e-05
WSD 10%,750,7.500000000000001e-05
WSD 10%,751,7.510000000000001e-05
WSD 10%,752,7.52e-05
WSD 10%,753,7.53e-05
WSD 10%,754,7.54e-05
WSD 10%,755,7.55e-05
WSD 10%,756,7.560000000000001e-05
WSD 10%,757,7.570000000000001e-05
WSD 10%,758,7.58e-05
WSD 10%,759,7.59e-05
WSD 10%,760,7.6e-05
WSD 10%,761,7.61e-05
WSD 10%,762,7.620000000000001e-05
WSD 10%,763,7.630000000000001e-05
WSD 10%,764,7.64e-05
WSD 10%,765,7.65e-05
WSD 10%,766,7.66e-05
WSD 10%,767,7.670000000000001e-05
WSD 10%,768,7.680000000000001e-05
WSD 10%,769,7.69e-05
WSD 10%,770,7.7e-05
WSD 10%,771,7.71e-05
WSD 10%,772,7.72e-05
WSD 10%,773,7.730000000000001e-05
WSD 10%,774,7.740000000000001e-05
WSD 10%,775,7.75e-05
WSD 10%,776,7.76e-05
WSD 10%,777,7.77e-05
WSD 10%,778,7.780000000000001e-05
WSD 10%,779,7.790000000000001e-05
WSD 10%,780,7.800000000000001e-05
WSD 10%,781,7.81e-05
WSD 10%,782,7.82e-05
WSD 10%,783,7.83e-05
WSD 10%,784,7.840000000000001e-05
WSD 10%,785,7.850000000000001e-05
WSD 10%,786,7.860000000000001e-05
